publishedAt,source,title,description,url,sentiment_score
2025-04-07T23:23:44Z,Breitbart News,'He Ain't Built Sh*t': Elon Musk Fires at Trump Econ Adviser Peter Navarro over Tariffs,"Peter Navarro, President Donald Trump's top adviser on trade and manufacturing, has become the subject of Department of Government Efficiency (DOGE) chief Elon Musk's criticism as Musk denounces the administration's latest tariffs.
The post ‘He Ain’t Built Sh…",https://www.breitbart.com/economy/2025/04/07/he-aint-built-sht-elon-musk-fires-at-trump-econ-adviser-peter-navarro-over-tariffs/,-0.3612
2025-04-07T23:23:37Z,BetaNews,Trump’s tariffs just broke the US laptop market -- Framework is the first casualty,"Framework just pulled a couple laptops from its US store, and sadly, it’s for political reasons. You see, thanks to new tariffs launched by President Donald Trump, shoppers in the United States can no longer buy two base models of the company’s Laptop 13. The…",https://betanews.com/2025/04/07/trump-tariffs-crush-framework-laptop-13-sales-in-us/,-0.6124
2025-04-07T23:20:00Z,Calculatedriskblog.com,Tuesday: Small Business Optimism,From Matthew Graham at Mortgage News Daily: Worst 24 Hours For Rates So Far This Year While there was certainly some volatility surrounding...,https://www.calculatedriskblog.com/2025/04/tuesday-small-business-optimism.html,0.2023
2025-04-07T23:19:00Z,The Japan Times,Trump threatens to hike China tariffs further as market plunge continues,A global trade war touched off by U.S. President Donald Trump's sweeping tariffs escalated further on Monday.,https://www.japantimes.co.jp/business/2025/04/08/economy/trump-china-tariffs-markets/,-0.7579
2025-04-07T23:14:43Z,Biztoc.com,Contrarian Who Saw US Crash Coming Touts Rest-of-World Trade,,https://biztoc.com/x/ea373a06d8e5b5c8,-0.4215
2025-04-07T23:14:33Z,Biztoc.com,How to Invest as Trump Tariffs Reshape Markets,"US consumers and retail investors are under pressure as President Donald Trump’s tariffs fuel a global trade war that is tanking markets and threatening to drive up prices for everything from electronics and cars to sneakers and groceries.
In recent weeks, as…",https://biztoc.com/x/00b2e7d58b84b2a4,-0.8591
2025-04-07T23:14:32Z,Biztoc.com,Elon Musk’s Net Worth Falls Below $300 Billion for First Time Since November,,https://biztoc.com/x/8f7adac31c136959,0.2263
2025-04-07T23:14:23Z,Biztoc.com,"Memo: Google tells staff they can discuss the DOJ's antitrust case, rescinding an earlier command, as part of a settlement with the Alphabet Workers Union",,https://biztoc.com/x/a2a12f1bcd18ee0c,0.0
2025-04-07T23:14:23Z,Biztoc.com,Infineon agrees to acquire Marvell's Automotive Ethernet business for ~$2.5B in cash; the unit is expected to generate revenue of $225M to $250M in FY 2026,,https://biztoc.com/x/853ab4ce7e283fd8,0.2023
2025-04-07T23:14:19Z,Biztoc.com,"Rescale, which develops engineering software to help simulate complex physical systems, raised a $115M Series D, bringing its total funding to over $260M",,https://biztoc.com/x/a8d32fe989c6880c,0.4019
2025-04-07T23:14:13Z,Biztoc.com,"Broadcom announces a share buyback program of up to $10B, set to run through the end of the year; AVGO jumps 3%+ after hours, after closing up 5.37% on Monday",,https://biztoc.com/x/892862e7b600475b,0.296
2025-04-07T23:13:27Z,Slashdot.org,Donald Trump threatens new 50% tariffs on China - BBC,Donald Trump threatens new 50% tariffs on ChinaBBC US stocks dip after careening through a manic day following Trump’s latest tariff threatAP News Trump digs in on tariff plan and threatens stiffer China levies as trade crisis deepensLos Angeles Times Stock m…,https://slashdot.org/firehose.pl?op=view&amp;id=176958305,-0.8979
2025-04-07T23:12:44Z,The Verge,Framework stops selling some of its cheapest laptops due to Trump tariffs,"Framework says it’s “temporarily pausing” US sales on some of its laptops due to the Trump administration’s tariffs that went into effect on April 5th, according to a post on X. The affected models are “a few base Framework Laptop 13 systems (Ultra 5 125H and…",https://www.theverge.com/news/644997/framework-stops-selling-some-of-its-cheapest-laptops-due-to-trump-tariffs,-0.296
2025-04-07T23:12:35Z,Raw Story,'Convoluted arrangement': Johnson strikes deal to end bitter GOP infighting,"House Speaker Mike Johnson ended his weeklong stalemate with congressional Republicans, whose insistence that members of Congress on maternity leave should be able to vote from home sparked an internal civil war – and led him to cancel all floor votes for the…",https://www.rawstory.com/proxy-voting-2671687802/,-0.886
2025-04-07T23:11:54Z,Financial Post,Contrarian Who Saw US Crash Coming Touts Rest-of-World Trade,"Kevin Muir, the investor behind popular financial newsletter The Macro Tourist who went short high-flying US tech stocks in December, says it’s time to start getting back into the market.",https://financialpost.com/pmn/business-pmn/contrarian-who-saw-us-crash-coming-touts-rest-of-world-trade,0.0
2025-04-07T23:11:48Z,Mother Jones,"While Fallen Soldiers Returned Home, Trump Hit the Golf Course","President Trump’s absence at the dignified transfer of four US servicemen who died during a training exercise in Lithuania is being noticed. While thousands gathered in Lithuania—including the Lithuanian president—to send the soldiers off, our commander in ch…",https://www.motherjones.com/politics/2025/04/trump-golf-liv-saudi-lithuania-soldiers-return-veteran/,-0.4404
2025-04-07T23:10:01Z,Memeorandum.com,How Republicans Could Stop Donald Trump's Tariffs (HuffPost),"HuffPost:
How Republicans Could Stop Donald Trump's Tariffs  —  They'd need to stand up and reassert their constitutional powers over trade.  —  WASHINGTON — President Donald Trump is crashing the global economy with arbitrary tariffs against countries around…",https://www.memeorandum.com/250407/p140,-0.5267
2025-04-07T23:10:00Z,The Star Online,Roundup: U.S. stocks close mixed in choppy trade,"NEW YORK, April 7 (Xinhua) -- U.S. stocks ended mixed on Monday in the roller-coaster trading session as investors' anxiety over a potential economic slowdown and persistent inflation remained elevated. Read full story",https://www.thestar.com.my/news/world/2025/04/08/roundup-us-stocks-close-mixed-in-choppy-trade,-0.1779
2025-04-07T23:06:45Z,pymnts.com,Report: Apple’s Tariff Strategies Include Importing More iPhones From India,Apple’s plans for dealing with the U.S. tariffs imposed on China — which is at the center of the company’s supply chain — reportedly include sending more iPhones made in India to supply the U.S. market. The company is doing so because while the tariffs announ…,https://www.pymnts.com/apple/2025/report-apples-tariff-strategies-include-importing-more-iphones-from-india/,-0.0772
2025-04-07T23:03:26Z,Biztoc.com,Supreme Court Lets Trump Use Wartime Law to Deport Venezuelans,,https://biztoc.com/x/ad69f918688f4c0d,0.5574
2025-04-07T23:03:10Z,Biztoc.com,Trump holds firm to his tariffs and threatens more on China,"It was a volatile day of wild swings on the markets as investors and businesses sought clarity about the scope of new tariffs and how long they might last. President Trump and his team sent some conflicting messages, including a threat by the president to ram…",https://biztoc.com/x/4c5036ac9d6fe3d9,-0.7184
2025-04-07T23:03:05Z,Biztoc.com,Global Finance Upended by Trump Tariff Reckoning Few Saw Coming,,https://biztoc.com/x/16f158ff2a2ca794,0.0
2025-04-07T23:03:04Z,Biztoc.com,China needs to boost nation’s household income to counteract pain from Trump tariffs,It is an urgent initiative that Beijing must pursue in the face of disruptions that Trump’s tariffs may cause to China’s export sector.,https://biztoc.com/x/085ea15d46ba1391,-0.296
2025-04-07T23:02:54Z,Biztoc.com,"Kevin O'Leary Doesn't Believe Tariffs Will Lead To A Recession, Says 'Trump Likes To Actually Let You Watch Sausage Being Made'","Kevin O’Leary, better known as “Mr. Wonderful” from ABC's “Shark Tank,” isn't buying into recession fears fueled by recent tariff moves. In a recent interview on CNN that he posted on X, O’Leary said many economic forecasts are assuming tariffs will be “perma…",https://biztoc.com/x/ab6e94d0e998f284,0.3468
2025-04-07T23:02:43Z,Eurogamer.net,"Nintendo says tariffs weren't factored into Switch 2 price, but it's ""something we're going to have to address""","Nintendo has pushed back at suggestions Switch 2's price - which has already left some fans reeling - was influenced by early US trade tariffs. But it admits the latest round of sweeping tariffs introduced by US president Trump last week are ""something we're …",https://www.eurogamer.net/nintendo-says-tariffs-werent-factored-into-switch-2-price-but-its-something-were-going-to-have-to-address,0.4215
2025-04-07T23:00:47Z,BBC News,What can Starmer do in a world buffeted by Trump?,The government is leaning into this moment of turbulence but can it make a difference.,https://www.bbc.com/news/articles/c75d73z3rkqo,0.0
2025-04-07T23:00:40Z,Legalinsurrection.com,"Trump: ‘If the Talks Fail, Iran is Going to be in Great Danger’","Trump won't guarantee he'd eliminate tariffs on Israel since we give the country billions but promised to “take care of our friends (Israel), and stop taking care of our enemies and only take care of our friends.”
The post Trump: ‘If the Talks Fail, Iran is G…",https://legalinsurrection.com/2025/04/trump-if-the-talks-fail-iran-is-going-to-be-in-great-danger/,0.8548
2025-04-07T23:00:00Z,The Star Online,Malaysia to lead Asean relief coordination for Myanmar,"KOTA TINGGI: Malaysia, as Asean Chair 2025, will coordinate all aid and assistance to be sent to Myanmar through humanitarian missions. Read full story",https://www.thestar.com.my/news/nation/2025/04/08/malaysia-to-lead-asean-relief-coordination-for-myanmar,0.4767
2025-04-07T23:00:00Z,OilPrice.com,"Oil Price Slump, Tariffs Hit Oilfield Services Sector","Oil prices dropped off a cliff last week after President Trump announced a barrage of tariffs on global trading partners, triggering panic in the trading world. The effect has now rippled across the energy industry, set to discourage production growth—and hur…",https://oilprice.com/Energy/Crude-Oil/Oil-Price-Slump-Tariffs-Hit-Oilfield-Services-Sector.html,-0.6124
2025-04-07T22:58:55Z,Raw Story,'Markets will keep melting!' Cabinet member jetted to Trump to urge 'shift' on tariffs,"A Cabinet official jetted to Florida over the weekend to press President Donald Trump to hone his message on tariffs — and put anxious Americans at ease — or watch the financial markets continue to crater, according to a report.Scott Bessent flew Sunday and w…",https://www.rawstory.com/scott-bessent-2671687785/,0.2003
2025-04-07T22:57:45Z,CNN,"The markets just gave Trump an off-ramp. Your move, Mr. President | CNN Business","The markets just gave Trump an off-ramp. Your move, Mr. President | CNN Businesscnn.com",https://www.cnn.com/2025/04/07/business/wall-street-trump-tariff-nightcap/index.html,0.0
2025-04-07T22:57:08Z,AppleInsider,A flood of panic-buying has started in anticipation of major iPhone price increases,"The never-ending talk of tariffs has people rushing to buy the best iPhone that they can afford now before it becomes significantly more expensive.iPhone users are worried about a potential price increase.Apple's stock prices continue to suffer, as President …",https://appleinsider.com/articles/25/04/07/a-flood-of-panic-buying-has-started-in-anticipation-of-major-iphone-price-increases,-0.0258
2025-04-07T22:56:51Z,International Business Times,JPMorgan Chase CEO Warns Tariffs Will Slow Growth,"JPMorgan Chase CEO Jamie Dimon warned Monday that US President Donald Trump's tariffs will likely lift inflation, describing himself as ""very cautious"" in light of the rising recession risk.",https://www.ibtimes.com/jpmorgan-chase-ceo-warns-tariffs-will-slow-growth-3769136,-0.6697
2025-04-07T22:56:35Z,HuffPost,Trump's Explanations For His Tariffs Actually Make No Sense At All,Bring back manufacturing? Raise revenue? Negotiate with every country in the world? Trump can’t have his cake and eat it too.,https://www.huffpost.com/entry/donald-trump-tariff-rationales_n_67f43312e4b09643222ccc46,-0.4098
2025-04-07T22:55:35Z,PBS,Trump holds firm to his tariffs and threatens more on China,"It was a volatile day of wild swings on the markets as investors and businesses sought clarity about the scope of new tariffs and how long they might last. President Trump and his team sent some conflicting messages, including a threat by the president to ram…",https://www.pbs.org/newshour/show/trump-holds-firm-to-his-tariffs-and-threatens-more-on-china,-0.7184
2025-04-07T22:54:00Z,esquire.com,"Trump Tariff Adviser Peter Navarro Invented His Very Own, Fictional Economics Expert","The White House trade guru has often cited ""Ron Vara""—an anagram of his own last name. That might explain a lot.",https://www.esquire.com/news-politics/politics/a64411833/maddow-origins-trump-international-tariff-idea/,0.0
